"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"32825","Overlapping claim: South China Sea",335,338667.855653329,9,"catch_diff_perc_std",29.6452401275613
"32826","Overlapping claim: South China Sea",335,338667.855653329,10,"catch_diff_perc_std",31.3338634493712
"32827","Overlapping claim: South China Sea",335,338667.855653329,11,"catch_diff_perc_std",28.6826677949188
"32828","Overlapping claim: South China Sea",335,338667.855653329,12,"catch_diff_perc_std",25.8425786612864
"32829","Overlapping claim: South China Sea",335,338667.855653329,13,"catch_diff_perc_std",10.9765200592087
"32830","Overlapping claim: South China Sea",335,338667.855653329,14,"catch_diff_perc_std",40.8389561457308
"32831","Overlapping claim: South China Sea",335,338667.855653329,15,"catch_diff_perc_std",107.208484961014
"32832","Overlapping claim: South China Sea",335,338667.855653329,16,"catch_diff_perc_std",40.6334211588738
"32833","Overlapping claim: South China Sea",335,338667.855653329,1,"catch_ctrl_mean",165196341383.029
"32834","Overlapping claim: South China Sea",335,338667.855653329,2,"catch_ctrl_mean",162507781014.228
"32835","Overlapping claim: South China Sea",335,338667.855653329,3,"catch_ctrl_mean",159047005046.357
"32836","Overlapping claim: South China Sea",335,338667.855653329,4,"catch_ctrl_mean",158210340451.423
"32837","Overlapping claim: South China Sea",335,338667.855653329,5,"catch_ctrl_mean",153867666886.311
"32838","Overlapping claim: South China Sea",335,338667.855653329,6,"catch_ctrl_mean",154461674162.631
"32839","Overlapping claim: South China Sea",335,338667.855653329,7,"catch_ctrl_mean",151194659952.294
"32840","Overlapping claim: South China Sea",335,338667.855653329,8,"catch_ctrl_mean",145183133628.529
"32841","Overlapping claim: South China Sea",335,338667.855653329,9,"catch_ctrl_mean",140014549611.685
"32842","Overlapping claim: South China Sea",335,338667.855653329,10,"catch_ctrl_mean",134650361290.14
"32843","Overlapping claim: South China Sea",335,338667.855653329,11,"catch_ctrl_mean",129507613809.828
"32844","Overlapping claim: South China Sea",335,338667.855653329,12,"catch_ctrl_mean",119918577438.166
"32845","Overlapping claim: South China Sea",335,338667.855653329,13,"catch_ctrl_mean",115079081862.608
"32846","Overlapping claim: South China Sea",335,338667.855653329,14,"catch_ctrl_mean",114097256892.51
"32847","Overlapping claim: South China Sea",335,338667.855653329,15,"catch_ctrl_mean",108720896025.226
"32848","Overlapping claim: South China Sea",335,338667.855653329,16,"catch_ctrl_mean",107555857102.675
"32849","Overlapping claim: South China Sea",335,338667.855653329,1,"catch_ctrl_std",88591848937.4228
"32850","Overlapping claim: South China Sea",335,338667.855653329,2,"catch_ctrl_std",92239391827.8792
"32851","Overlapping claim: South China Sea",335,338667.855653329,3,"catch_ctrl_std",94326109909.5844
"32852","Overlapping claim: South China Sea",335,338667.855653329,4,"catch_ctrl_std",94655212731.3557
"32853","Overlapping claim: South China Sea",335,338667.855653329,5,"catch_ctrl_std",92407161509.253
"32854","Overlapping claim: South China Sea",335,338667.855653329,6,"catch_ctrl_std",93899434828.8789
"32855","Overlapping claim: South China Sea",335,338667.855653329,7,"catch_ctrl_std",90574995095.9816
"32856","Overlapping claim: South China Sea",335,338667.855653329,8,"catch_ctrl_std",80631389606.2863
"32857","Overlapping claim: South China Sea",335,338667.855653329,9,"catch_ctrl_std",71912104496.9286
"32858","Overlapping claim: South China Sea",335,338667.855653329,10,"catch_ctrl_std",71493497933.5139
"32859","Overlapping claim: South China Sea",335,338667.855653329,11,"catch_ctrl_std",77171581934.2911
"32860","Overlapping claim: South China Sea",335,338667.855653329,12,"catch_ctrl_std",75861552687.3425
"32861","Overlapping claim: South China Sea",335,338667.855653329,13,"catch_ctrl_std",74859226015.9935
"32862","Overlapping claim: South China Sea",335,338667.855653329,14,"catch_ctrl_std",76062680833.095
"32863","Overlapping claim: South China Sea",335,338667.855653329,15,"catch_ctrl_std",72808328991.1991
"32864","Overlapping claim: South China Sea",335,338667.855653329,16,"catch_ctrl_std",70581650680.8111
"32865","Overlapping claim: South China Sea",335,338667.855653329,1,"catch_NW_scenario_mean",151782045871.436
"32866","Overlapping claim: South China Sea",335,338667.855653329,2,"catch_NW_scenario_mean",138840297830.489
"32867","Overlapping claim: South China Sea",335,338667.855653329,3,"catch_NW_scenario_mean",138792449326.438
"32868","Overlapping claim: South China Sea",335,338667.855653329,4,"catch_NW_scenario_mean",147028472528.322
"32869","Overlapping claim: South China Sea",335,338667.855653329,5,"catch_NW_scenario_mean",142088221986.421
"32870","Overlapping claim: South China Sea",335,338667.855653329,6,"catch_NW_scenario_mean",129060114187.939
"32871","Overlapping claim: South China Sea",335,338667.855653329,7,"catch_NW_scenario_mean",119762698382.421
"32872","Overlapping claim: South China Sea",335,338667.855653329,8,"catch_NW_scenario_mean",111383407125.914
"32873","Overlapping claim: South China Sea",335,338667.855653329,9,"catch_NW_scenario_mean",106927055442.959
"32874","Overlapping claim: South China Sea",335,338667.855653329,10,"catch_NW_scenario_mean",108032183975.376
"32875","Overlapping claim: South China Sea",335,338667.855653329,11,"catch_NW_scenario_mean",108091768496.934
"32876","Overlapping claim: South China Sea",335,338667.855653329,12,"catch_NW_scenario_mean",113969570153.638
"32877","Overlapping claim: South China Sea",335,338667.855653329,13,"catch_NW_scenario_mean",118548042798.409
"32878","Overlapping claim: South China Sea",335,338667.855653329,14,"catch_NW_scenario_mean",123858259874.155
"32879","Overlapping claim: South China Sea",335,338667.855653329,15,"catch_NW_scenario_mean",117531616545.027
"32880","Overlapping claim: South China Sea",335,338667.855653329,16,"catch_NW_scenario_mean",116159283503.51
"32881","Overlapping claim: South China Sea",335,338667.855653329,1,"catch_NW_scenario_std",80536125936.0177
"32882","Overlapping claim: South China Sea",335,338667.855653329,2,"catch_NW_scenario_std",75285097452.7832
"32883","Overlapping claim: South China Sea",335,338667.855653329,3,"catch_NW_scenario_std",77853135133.1927
"32884","Overlapping claim: South China Sea",335,338667.855653329,4,"catch_NW_scenario_std",84448521142.9169
"32885","Overlapping claim: South China Sea",335,338667.855653329,5,"catch_NW_scenario_std",82447225497.9041
"32886","Overlapping claim: South China Sea",335,338667.855653329,6,"catch_NW_scenario_std",73764272124.0033
"32887","Overlapping claim: South China Sea",335,338667.855653329,7,"catch_NW_scenario_std",69071180110.511
"32888","Overlapping claim: South China Sea",335,338667.855653329,8,"catch_NW_scenario_std",68622395392.2461
"32889","Overlapping claim: South China Sea",335,338667.855653329,9,"catch_NW_scenario_std",71880506636.7775
"32890","Overlapping claim: South China Sea",335,338667.855653329,10,"catch_NW_scenario_std",78166956452.8882
"32891","Overlapping claim: South China Sea",335,338667.855653329,11,"catch_NW_scenario_std",78788774489.8487
"32892","Overlapping claim: South China Sea",335,338667.855653329,12,"catch_NW_scenario_std",82089513176.5335
"32893","Overlapping claim: South China Sea",335,338667.855653329,13,"catch_NW_scenario_std",79373678211.7183
"32894","Overlapping claim: South China Sea",335,338667.855653329,14,"catch_NW_scenario_std",78470465497.3925
"32895","Overlapping claim: South China Sea",335,338667.855653329,15,"catch_NW_scenario_std",67358140370.8414
"32896","Overlapping claim: South China Sea",335,338667.855653329,16,"catch_NW_scenario_std",67966169650.714
"32897","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_diff_mean",-198717670378.914
"32898","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_diff_mean",-413438728458.191
"32899","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_diff_mean",-362003197022.575
"32900","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_diff_mean",-269168804265.034
"32901","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_diff_mean",-245332596468.959
"32902","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_diff_mean",-295148818598.313
"32903","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_diff_mean",-359370680712.314
"32904","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_diff_mean",-371218972574.654
"32905","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_diff_mean",-321512792587.271
"32906","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_diff_mean",-259413680372.416
"32907","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_diff_mean",-244120864422.4
"32908","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_diff_mean",-146853497853.25
"32909","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_diff_mean",-28988537769.3875
"32910","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_diff_mean",88079534716.257
"32911","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_diff_mean",154307999551.44
"32912","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_diff_mean",176274766317.142
"32913","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_diff_std",160692521472.738
"32914","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_diff_std",295120323761.746
"32915","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_diff_std",273054658972.697
"32916","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_diff_std",227064890032.68
"32917","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_diff_std",224920085482.272
"32918","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_diff_std",275102497825.926
"32919","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_diff_std",324147127809.011
"32920","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_diff_std",328296272041.145
"32921","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_diff_std",287600703635.989
"32922","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_diff_std",250652575978.999
"32923","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_diff_std",235387821550.376
"32924","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_diff_std",171543480117.815
"32925","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_diff_std",102342242039.261
"32926","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_diff_std",81754575445.6979
"32927","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_diff_std",125047648493.722
"32928","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_diff_std",180633095470.388
"32929","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_diff_perc_mean",-6.16634956994108
"32930","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_diff_perc_mean",-12.9575888431183
"32931","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_diff_perc_mean",-10.2180608056069
"32932","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_diff_perc_mean",-6.14359362709556
"32933","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_diff_perc_mean",-5.19297697438961
"32934","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_diff_perc_mean",-7.93612290398695
"32935","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_diff_perc_mean",-13.2776707343018
"32936","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_diff_perc_mean",-17.5429318848333
"32937","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_diff_perc_mean",-18.4721112272362
"32938","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_diff_perc_mean",-17.1115301062617
"32939","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_diff_perc_mean",-15.9017257384975
"32940","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_diff_perc_mean",-11.4513974271837
"32941","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_diff_perc_mean",-4.27690315927062
"32942","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_diff_perc_mean",3.97603524291484
"32943","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_diff_perc_mean",8.83032226747642
"32944","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_diff_perc_mean",8.66926648526635
"32945","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_diff_perc_std",3.88537937028844
"32946","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_diff_perc_std",7.82428839814719
"32947","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_diff_perc_std",12.0480936001574
"32948","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_diff_perc_std",15.365868951124
"32949","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_diff_perc_std",16.9944857668863
"32950","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_diff_perc_std",17.4672490319244
"32951","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_diff_perc_std",16.0923905149263
"32952","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_diff_perc_std",14.897961099447
"32953","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_diff_perc_std",14.9758598607525
"32954","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_diff_perc_std",15.1844221431524
"32955","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_diff_perc_std",13.2199729843593
"32956","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_diff_perc_std",12.4963476851706
"32957","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_diff_perc_std",8.9039670722565
"32958","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_diff_perc_std",4.28873566206874
"32959","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_diff_perc_std",6.22134334334986
"32960","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_diff_perc_std",10.4111449386879
"32961","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_ctrl_mean",2729935840576.4
"32962","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_ctrl_mean",2597942454979.63
"32963","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_ctrl_mean",2481020514521.6
"32964","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_ctrl_mean",2379223540119.68
"32965","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_ctrl_mean",2263043598797.42
"32966","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_ctrl_mean",2195286825766.34
"32967","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_ctrl_mean",2118386042402.01
"32968","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_ctrl_mean",2030772381045.36
"32969","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_ctrl_mean",1939932545766.89
"32970","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_ctrl_mean",1885742185664.76
"32971","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_ctrl_mean",1862215529113.02
"32972","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_ctrl_mean",1803538386774.02
"32973","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_ctrl_mean",1739334386027.14
"32974","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_ctrl_mean",1666509504461.59
"32975","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_ctrl_mean",1596347380834.85
"32976","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_ctrl_mean",1550164474040.99
"32977","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_ctrl_std",1450547260852.84
"32978","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_ctrl_std",1408359028894.77
"32979","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_ctrl_std",1382426147572.19
"32980","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_ctrl_std",1368014371454.76
"32981","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_ctrl_std",1340623354337.63
"32982","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_ctrl_std",1334226317623.47
"32983","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_ctrl_std",1304867846088
"32984","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_ctrl_std",1260639101404.52
"32985","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_ctrl_std",1202548293095.69
"32986","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_ctrl_std",1172039157137.77
"32987","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_ctrl_std",1146843260285.91
"32988","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_ctrl_std",1077548316367.6
"32989","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_ctrl_std",1033523196394.04
"32990","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_ctrl_std",1019472641060.93
"32991","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_ctrl_std",1003368990609.25
"32992","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_ctrl_std",990822771326.345
"32993","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_NW_scenario_mean",2531218170197.48
"32994","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_NW_scenario_mean",2184503726521.44
"32995","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_NW_scenario_mean",2119017317499.02
"32996","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_NW_scenario_mean",2110054735854.65
"32997","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_NW_scenario_mean",2017711002328.46
"32998","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_NW_scenario_mean",1900138007168.03
"32999","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_NW_scenario_mean",1759015361689.7
"33000","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_NW_scenario_mean",1659553408470.7
"33001","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_NW_scenario_mean",1618419753179.61
"33002","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_NW_scenario_mean",1626328505292.35
"33003","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_NW_scenario_mean",1618094664690.62
"33004","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_NW_scenario_mean",1656684888920.77
"33005","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_NW_scenario_mean",1710345848257.76
"33006","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_NW_scenario_mean",1754589039177.85
"33007","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_NW_scenario_mean",1750655380386.29
"33008","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_NW_scenario_mean",1726439240358.13
"33009","Australian Exclusive Economic Zone",153,6858820.57919051,1,"catch_NW_scenario_std",1311735125683.34
"33010","Australian Exclusive Economic Zone",153,6858820.57919051,2,"catch_NW_scenario_std",1115517300401.43
"33011","Australian Exclusive Economic Zone",153,6858820.57919051,3,"catch_NW_scenario_std",1112116185450.23
"33012","Australian Exclusive Economic Zone",153,6858820.57919051,4,"catch_NW_scenario_std",1169747290410.63
"33013","Australian Exclusive Economic Zone",153,6858820.57919051,5,"catch_NW_scenario_std",1154166953530.17
"33014","Australian Exclusive Economic Zone",153,6858820.57919051,6,"catch_NW_scenario_std",1117761865082.69
"33015","Australian Exclusive Economic Zone",153,6858820.57919051,7,"catch_NW_scenario_std",1079688084279.55
"33016","Australian Exclusive Economic Zone",153,6858820.57919051,8,"catch_NW_scenario_std",1071096301715.16
"33017","Australian Exclusive Economic Zone",153,6858820.57919051,9,"catch_NW_scenario_std",1077721382146.17
"33018","Australian Exclusive Economic Zone",153,6858820.57919051,10,"catch_NW_scenario_std",1095792472831.12
"33019","Australian Exclusive Economic Zone",153,6858820.57919051,11,"catch_NW_scenario_std",1056242965561.79
"33020","Australian Exclusive Economic Zone",153,6858820.57919051,12,"catch_NW_scenario_std",1048016274395.16
"33021","Australian Exclusive Economic Zone",153,6858820.57919051,13,"catch_NW_scenario_std",1056291763454.53
"33022","Australian Exclusive Economic Zone",153,6858820.57919051,14,"catch_NW_scenario_std",1089295012226.06
"33023","Australian Exclusive Economic Zone",153,6858820.57919051,15,"catch_NW_scenario_std",1102988349325.22
"33024","Australian Exclusive Economic Zone",153,6858820.57919051,16,"catch_NW_scenario_std",1137254693173.12
"33025","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_diff_mean",-1367614830.86624
"33026","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_diff_mean",-1914124565.72582
"33027","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_diff_mean",-484223321.409703
"33028","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_diff_mean",408654294.290045
"33029","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_diff_mean",-59922773.6336872
"33030","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_diff_mean",-1493330398.13522
"33031","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_diff_mean",-2228777147.24516
"33032","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_diff_mean",-2755532757.96481
"33033","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_diff_mean",-3424314171.86022
"33034","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_diff_mean",-2912024872.13941
"33035","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_diff_mean",-5205940549.4347
"33036","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_diff_mean",-4081465447.33016
"33037","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_diff_mean",-2424341676.8185
"33038","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_diff_mean",708961695.116468
"33039","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_diff_mean",2090333493.38913
"33040","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_diff_mean",1717232463.15195
"33041","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_diff_std",863372666.103401
"33042","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_diff_std",955912737.615621
"33043","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_diff_std",184853925.213355
"33044","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_diff_std",1474177093.80438
"33045","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_diff_std",2846398309.42624
"33046","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_diff_std",3652524869.85391
"33047","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_diff_std",5289924879.6027
"33048","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_diff_std",6678580444.89398
"33049","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_diff_std",7746727503.87285
"33050","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_diff_std",7775436220.58841
"33051","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_diff_std",9018451941.41875
"33052","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_diff_std",8386197892.89772
"33053","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_diff_std",5585381505.15245
"33054","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_diff_std",1534230233.85537
"33055","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_diff_std",3719892946.5081
"33056","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_diff_std",4280986864.55382
"33057","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_diff_perc_mean",-7.19531388921075
"33058","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_diff_perc_mean",-11.6649313358811
"33059","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_diff_perc_mean",-4.82643858404957
"33060","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_diff_perc_mean",-1.75622812828579
"33061","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_diff_perc_mean",-8.3375460986497
"33062","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_diff_perc_mean",-19.2498090897205
"33063","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_diff_perc_mean",-22.0025538665483
"33064","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_diff_perc_mean",-17.1302111793165
"33065","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_diff_perc_mean",-16.8118834432143
"33066","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_diff_perc_mean",-7.68905531886215
"33067","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_diff_perc_mean",-25.9038864108412
"33068","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_diff_perc_mean",-22.4171967804688
"33069","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_diff_perc_mean",-16.6374583589577
"33070","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_diff_perc_mean",-1.00150930792848
"33071","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_diff_perc_mean",9.89835833581381
"33072","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_diff_perc_mean",10.2398762596013
"33073","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_diff_perc_std",3.86402721962553
"33074","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_diff_perc_std",3.07604989219789
"33075","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_diff_perc_std",5.94767167363425
"33076","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_diff_perc_std",11.7257627773835
"33077","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_diff_perc_std",22.7840688881851
"33078","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_diff_perc_std",28.5528245136618
"33079","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_diff_perc_std",31.4483265598256
"33080","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_diff_perc_std",25.943487316254
"33081","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_diff_perc_std",26.625474749536
"33082","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_diff_perc_std",29.0470722431675
"33083","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_diff_perc_std",27.7951685746794
"33084","Bruneian Exclusive Economic Zone",302,43034.5992591584,12,"catch_diff_perc_std",34.7905158670327
"33085","Bruneian Exclusive Economic Zone",302,43034.5992591584,13,"catch_diff_perc_std",33.4617649994413
"33086","Bruneian Exclusive Economic Zone",302,43034.5992591584,14,"catch_diff_perc_std",24.7225761712368
"33087","Bruneian Exclusive Economic Zone",302,43034.5992591584,15,"catch_diff_perc_std",14.7824130059869
"33088","Bruneian Exclusive Economic Zone",302,43034.5992591584,16,"catch_diff_perc_std",19.5715840153884
"33089","Bruneian Exclusive Economic Zone",302,43034.5992591584,1,"catch_ctrl_mean",17213784952.2027
"33090","Bruneian Exclusive Economic Zone",302,43034.5992591584,2,"catch_ctrl_mean",17206301737.1696
"33091","Bruneian Exclusive Economic Zone",302,43034.5992591584,3,"catch_ctrl_mean",16718550071.7218
"33092","Bruneian Exclusive Economic Zone",302,43034.5992591584,4,"catch_ctrl_mean",16410320534.449
"33093","Bruneian Exclusive Economic Zone",302,43034.5992591584,5,"catch_ctrl_mean",15941493451.2626
"33094","Bruneian Exclusive Economic Zone",302,43034.5992591584,6,"catch_ctrl_mean",15775549149.1214
"33095","Bruneian Exclusive Economic Zone",302,43034.5992591584,7,"catch_ctrl_mean",16253321873.5114
"33096","Bruneian Exclusive Economic Zone",302,43034.5992591584,8,"catch_ctrl_mean",16314460737.2108
"33097","Bruneian Exclusive Economic Zone",302,43034.5992591584,9,"catch_ctrl_mean",16615352818.6298
"33098","Bruneian Exclusive Economic Zone",302,43034.5992591584,10,"catch_ctrl_mean",16590659462.596
"33099","Bruneian Exclusive Economic Zone",302,43034.5992591584,11,"catch_ctrl_mean",17756420318.8965
