"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"34923","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_NW_scenario_mean",240836822410.703
"34924","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_NW_scenario_mean",247106588158.288
"34925","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_NW_scenario_mean",256169984447.509
"34926","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_NW_scenario_mean",268878158273.458
"34927","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_NW_scenario_mean",254830457770.968
"34928","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_NW_scenario_mean",242741198515.856
"34929","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,1,"catch_NW_scenario_std",210687055027.019
"34930","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,2,"catch_NW_scenario_std",201834417877.505
"34931","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,3,"catch_NW_scenario_std",204401754076.115
"34932","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,4,"catch_NW_scenario_std",190194954946.233
"34933","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,5,"catch_NW_scenario_std",182640294217.766
"34934","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,6,"catch_NW_scenario_std",183833563600.645
"34935","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,7,"catch_NW_scenario_std",179662364452.628
"34936","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,8,"catch_NW_scenario_std",181805347040.202
"34937","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,9,"catch_NW_scenario_std",183092894019.357
"34938","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,10,"catch_NW_scenario_std",182973230261.764
"34939","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,11,"catch_NW_scenario_std",178128261807.33
"34940","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,12,"catch_NW_scenario_std",177850719174.417
"34941","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,13,"catch_NW_scenario_std",184657855729.854
"34942","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,14,"catch_NW_scenario_std",188527007752.898
"34943","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,15,"catch_NW_scenario_std",183441248136.065
"34944","United States Exclusive Economic Zone (Northern Mariana Islands)",293,762779.559603623,16,"catch_NW_scenario_std",175268845789.147
"34945","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_diff_mean",-2867210060.74738
"34946","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_diff_mean",-5339189107.33184
"34947","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_diff_mean",-7692473246.73275
"34948","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_diff_mean",-18315090279.5825
"34949","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_diff_mean",-24987054553.6908
"34950","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_diff_mean",-25316320455.569
"34951","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_diff_mean",-34045823075.8206
"34952","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_diff_mean",-25552455657.6747
"34953","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_diff_mean",-20731919346.4918
"34954","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_diff_mean",-17344600367.7408
"34955","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_diff_mean",-12457122022.5065
"34956","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_diff_mean",-4798305328.00845
"34957","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_diff_mean",1558367546.85912
"34958","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_diff_mean",10076511029.7231
"34959","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_diff_mean",11515107279.2173
"34960","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_diff_mean",7148058254.15573
"34961","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_diff_std",2456012734.17044
"34962","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_diff_std",7334604126.57923
"34963","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_diff_std",10810919651.059
"34964","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_diff_std",26217334563.2301
"34965","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_diff_std",37674032499.1091
"34966","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_diff_std",41861296421.8834
"34967","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_diff_std",47884110735.7872
"34968","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_diff_std",37758753550.2795
"34969","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_diff_std",33665171768.4091
"34970","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_diff_std",26859304784.0732
"34971","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_diff_std",11757291264.2429
"34972","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_diff_std",5943983277.27286
"34973","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_diff_std",3214506913.77001
"34974","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_diff_std",7034267959.55841
"34975","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_diff_std",6687796675.01402
"34976","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_diff_std",10016870782.1437
"34977","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_diff_perc_mean",-2.05997536338428
"34978","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_diff_perc_mean",-3.52822747052287
"34979","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_diff_perc_mean",-5.15413861196236
"34980","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_diff_perc_mean",-14.4983575749347
"34981","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_diff_perc_mean",-22.1896632350154
"34982","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_diff_perc_mean",-22.5380196357213
"34983","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_diff_perc_mean",-29.5870768945387
"34984","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_diff_perc_mean",-26.8473805785523
"34985","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_diff_perc_mean",-23.8455804369306
"34986","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_diff_perc_mean",-23.6004183913186
"34987","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_diff_perc_mean",-25.2300042454515
"34988","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_diff_perc_mean",-18.9427124734545
"34989","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_diff_perc_mean",-9.63417462570976
"34990","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_diff_perc_mean",21.9457991293946
"34991","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_diff_perc_mean",54.7994635357909
"34992","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_diff_perc_mean",35.621061585484
"34993","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_diff_perc_std",1.28076320636745
"34994","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_diff_perc_std",3.71316471066922
"34995","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_diff_perc_std",4.89406921311555
"34996","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_diff_perc_std",11.0232666030738
"34997","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_diff_perc_std",20.8648077504973
"34998","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_diff_perc_std",25.0018285655736
"34999","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_diff_perc_std",28.6284069218478
"35000","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_diff_perc_std",26.737821132461
"35001","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_diff_perc_std",26.4441286802408
"35002","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_diff_perc_std",27.6527105674076
"35003","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_diff_perc_std",29.2866012654699
"35004","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_diff_perc_std",32.0429831160589
"35005","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_diff_perc_std",29.4907871829324
"35006","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_diff_perc_std",15.4148029396676
"35007","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_diff_perc_std",75.0384125077099
"35008","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_diff_perc_std",49.052420749992
"35009","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_ctrl_mean",111591370260.254
"35010","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_ctrl_mean",116039336772.188
"35011","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_ctrl_mean",117288924371.587
"35012","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_ctrl_mean",119450691968.876
"35013","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_ctrl_mean",121505504751.701
"35014","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_ctrl_mean",116506038481.007
"35015","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_ctrl_mean",114770938451.404
"35016","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_ctrl_mean",101651415693.875
"35017","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_ctrl_mean",96252298265.539
"35018","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_ctrl_mean",91647391432.2644
"35019","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_ctrl_mean",83537167799.4381
"35020","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_ctrl_mean",78046833638.5368
"35021","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_ctrl_mean",75116441124.9591
"35022","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_ctrl_mean",72083062506.7532
"35023","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_ctrl_mean",67263612780.7248
"35024","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_ctrl_mean",68703501284.7368
"35025","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_ctrl_std",61402789336.9775
"35026","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_ctrl_std",68105910126.2926
"35027","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_ctrl_std",72597184492.6738
"35028","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_ctrl_std",77163640730.66
"35029","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_ctrl_std",76702873833.4196
"35030","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_ctrl_std",68046982052.606
"35031","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_ctrl_std",61432326415.857
"35032","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_ctrl_std",56321021607.2699
"35033","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_ctrl_std",56020519075.187
"35034","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_ctrl_std",54747931807.4498
"35035","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_ctrl_std",50985505477.1902
"35036","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_ctrl_std",53074217014.332
"35037","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_ctrl_std",55206770284.1251
"35038","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_ctrl_std",56502016339.6006
"35039","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_ctrl_std",55324513474.3464
"35040","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_ctrl_std",54686297928.6672
"35041","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_NW_scenario_mean",108724160199.506
"35042","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_NW_scenario_mean",110700147664.856
"35043","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_NW_scenario_mean",109596451124.854
"35044","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_NW_scenario_mean",101135601689.294
"35045","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_NW_scenario_mean",96518450198.0102
"35046","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_NW_scenario_mean",91189718025.4376
"35047","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_NW_scenario_mean",80725115375.5832
"35048","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_NW_scenario_mean",76098960036.2001
"35049","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_NW_scenario_mean",75520378919.0472
"35050","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_NW_scenario_mean",74302791064.5236
"35051","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_NW_scenario_mean",71080045776.9315
"35052","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_NW_scenario_mean",73248528310.5283
"35053","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_NW_scenario_mean",76674808671.8182
"35054","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_NW_scenario_mean",82159573536.4763
"35055","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_NW_scenario_mean",78778720059.9421
"35056","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_NW_scenario_mean",75851559538.8925
"35057","United States Exclusive Economic Zone (Guam)",291,208102.43988555,1,"catch_NW_scenario_std",59167721586.4599
"35058","United States Exclusive Economic Zone (Guam)",291,208102.43988555,2,"catch_NW_scenario_std",62440343590.6499
"35059","United States Exclusive Economic Zone (Guam)",291,208102.43988555,3,"catch_NW_scenario_std",65092940484.9241
"35060","United States Exclusive Economic Zone (Guam)",291,208102.43988555,4,"catch_NW_scenario_std",60560520256.4668
"35061","United States Exclusive Economic Zone (Guam)",291,208102.43988555,5,"catch_NW_scenario_std",58668421178.1363
"35062","United States Exclusive Economic Zone (Guam)",291,208102.43988555,6,"catch_NW_scenario_std",54572702984.1213
"35063","United States Exclusive Economic Zone (Guam)",291,208102.43988555,7,"catch_NW_scenario_std",49939433908.4977
"35064","United States Exclusive Economic Zone (Guam)",291,208102.43988555,8,"catch_NW_scenario_std",51873563725.1737
"35065","United States Exclusive Economic Zone (Guam)",291,208102.43988555,9,"catch_NW_scenario_std",51711387109.2147
"35066","United States Exclusive Economic Zone (Guam)",291,208102.43988555,10,"catch_NW_scenario_std",51017213183.2661
"35067","United States Exclusive Economic Zone (Guam)",291,208102.43988555,11,"catch_NW_scenario_std",52296544060.7907
"35068","United States Exclusive Economic Zone (Guam)",291,208102.43988555,12,"catch_NW_scenario_std",55707619632.7993
"35069","United States Exclusive Economic Zone (Guam)",291,208102.43988555,13,"catch_NW_scenario_std",57403212035.3954
"35070","United States Exclusive Economic Zone (Guam)",291,208102.43988555,14,"catch_NW_scenario_std",59691400708.5458
"35071","United States Exclusive Economic Zone (Guam)",291,208102.43988555,15,"catch_NW_scenario_std",54545037489.9483
"35072","United States Exclusive Economic Zone (Guam)",291,208102.43988555,16,"catch_NW_scenario_std",46232702533.2284
"35073","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_diff_mean",0
"35074","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_diff_mean",0
"35075","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_diff_mean",0
"35076","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_diff_mean",0
"35077","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_diff_mean",0
"35078","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_diff_mean",0
"35079","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_diff_mean",0
"35080","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_diff_mean",0
"35081","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_diff_mean",0
"35082","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_diff_mean",0
"35083","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_diff_mean",0
"35084","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_diff_mean",0
"35085","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_diff_mean",0
"35086","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_diff_mean",0
"35087","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_diff_mean",0
"35088","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_diff_mean",0
"35089","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_diff_std",0
"35090","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_diff_std",0
"35091","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_diff_std",0
"35092","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_diff_std",0
"35093","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_diff_std",0
"35094","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_diff_std",0
"35095","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_diff_std",0
"35096","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_diff_std",0
"35097","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_diff_std",0
"35098","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_diff_std",0
"35099","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_diff_std",0
"35100","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_diff_std",0
"35101","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_diff_std",0
"35102","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_diff_std",0
"35103","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_diff_std",0
"35104","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_diff_std",0
"35105","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_diff_perc_mean",NA
"35106","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_diff_perc_mean",NA
"35107","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_diff_perc_mean",NA
"35108","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_diff_perc_mean",NA
"35109","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_diff_perc_mean",NA
"35110","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_diff_perc_mean",NA
"35111","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_diff_perc_mean",NA
"35112","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_diff_perc_mean",NA
"35113","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_diff_perc_mean",NA
"35114","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_diff_perc_mean",NA
"35115","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_diff_perc_mean",NA
"35116","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_diff_perc_mean",NA
"35117","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_diff_perc_mean",NA
"35118","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_diff_perc_mean",NA
"35119","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_diff_perc_mean",NA
"35120","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_diff_perc_mean",NA
"35121","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_diff_perc_std",NA
"35122","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_diff_perc_std",NA
"35123","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_diff_perc_std",NA
"35124","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_diff_perc_std",NA
"35125","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_diff_perc_std",NA
"35126","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_diff_perc_std",NA
"35127","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_diff_perc_std",NA
"35128","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_diff_perc_std",NA
"35129","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_diff_perc_std",NA
"35130","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_diff_perc_std",NA
"35131","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_diff_perc_std",NA
"35132","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_diff_perc_std",NA
"35133","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_diff_perc_std",NA
"35134","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_diff_perc_std",NA
"35135","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_diff_perc_std",NA
"35136","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_diff_perc_std",NA
"35137","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_ctrl_mean",0
"35138","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_ctrl_mean",0
"35139","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_ctrl_mean",0
"35140","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_ctrl_mean",0
"35141","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_ctrl_mean",0
"35142","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_ctrl_mean",0
"35143","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_ctrl_mean",0
"35144","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_ctrl_mean",0
"35145","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_ctrl_mean",0
"35146","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_ctrl_mean",0
"35147","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_ctrl_mean",0
"35148","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_ctrl_mean",0
"35149","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_ctrl_mean",0
"35150","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_ctrl_mean",0
"35151","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_ctrl_mean",0
"35152","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_ctrl_mean",0
"35153","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,1,"catch_ctrl_std",0
"35154","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,2,"catch_ctrl_std",0
"35155","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,3,"catch_ctrl_std",0
"35156","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,4,"catch_ctrl_std",0
"35157","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,5,"catch_ctrl_std",0
"35158","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,6,"catch_ctrl_std",0
"35159","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,7,"catch_ctrl_std",0
"35160","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,8,"catch_ctrl_std",0
"35161","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,9,"catch_ctrl_std",0
"35162","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,10,"catch_ctrl_std",0
"35163","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,11,"catch_ctrl_std",0
"35164","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,12,"catch_ctrl_std",0
"35165","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,13,"catch_ctrl_std",0
"35166","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,14,"catch_ctrl_std",0
"35167","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,15,"catch_ctrl_std",0
"35168","Joint regime area Torres Strait Treaty: Papua New Guinea / Australia",144,2621.62378557763,16,"catch_ctrl_std",0
