"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"34513","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,1,"catch_ctrl_std",431609852.322824
"34514","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,2,"catch_ctrl_std",450410840.633099
"34515","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,3,"catch_ctrl_std",452109271.043006
"34516","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,4,"catch_ctrl_std",434450080.862116
"34517","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,5,"catch_ctrl_std",397743764.012397
"34518","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,6,"catch_ctrl_std",368347934.722049
"34519","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,7,"catch_ctrl_std",345993936.938939
"34520","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,8,"catch_ctrl_std",317536015.477779
"34521","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,9,"catch_ctrl_std",287834157.523152
"34522","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,10,"catch_ctrl_std",263368147.56597
"34523","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,11,"catch_ctrl_std",251453988.989428
"34524","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,12,"catch_ctrl_std",237725212.227795
"34525","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,13,"catch_ctrl_std",224781027.234891
"34526","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,14,"catch_ctrl_std",222320122.340146
"34527","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,15,"catch_ctrl_std",209454669.723717
"34528","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,16,"catch_ctrl_std",197530893.699186
"34529","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,1,"catch_NW_scenario_mean",640106721.275062
"34530","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,2,"catch_NW_scenario_mean",529091960.904584
"34531","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,3,"catch_NW_scenario_mean",501046783.785895
"34532","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,4,"catch_NW_scenario_mean",483458178.913651
"34533","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,5,"catch_NW_scenario_mean",477918821.728059
"34534","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,6,"catch_NW_scenario_mean",449361037.991916
"34535","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,7,"catch_NW_scenario_mean",430271868.645589
"34536","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,8,"catch_NW_scenario_mean",411458929.285125
"34537","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,9,"catch_NW_scenario_mean",385764441.110298
"34538","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,10,"catch_NW_scenario_mean",351219959.661875
"34539","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,11,"catch_NW_scenario_mean",321199644.974977
"34540","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,12,"catch_NW_scenario_mean",291164191.800548
"34541","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,13,"catch_NW_scenario_mean",282406007.845313
"34542","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,14,"catch_NW_scenario_mean",283345168.907155
"34543","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,15,"catch_NW_scenario_mean",273450700.727564
"34544","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,16,"catch_NW_scenario_mean",278227997.427836
"34545","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,1,"catch_NW_scenario_std",388569900.961229
"34546","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,2,"catch_NW_scenario_std",341360393.499564
"34547","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,3,"catch_NW_scenario_std",340063124.862013
"34548","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,4,"catch_NW_scenario_std",340648958.857435
"34549","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,5,"catch_NW_scenario_std",337840908.550454
"34550","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,6,"catch_NW_scenario_std",313404000.580206
"34551","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,7,"catch_NW_scenario_std",303458610.549264
"34552","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,8,"catch_NW_scenario_std",293394577.872774
"34553","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,9,"catch_NW_scenario_std",272505611.174336
"34554","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,10,"catch_NW_scenario_std",240008727.838635
"34555","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,11,"catch_NW_scenario_std",214870323.072075
"34556","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,12,"catch_NW_scenario_std",191226982.483402
"34557","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,13,"catch_NW_scenario_std",182780125.531489
"34558","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,14,"catch_NW_scenario_std",176458032.066373
"34559","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,15,"catch_NW_scenario_std",167123855.933848
"34560","Overlapping claim Liancourt Rocks: Japan / South Korea",338,1608.13008890835,16,"catch_NW_scenario_std",170775871.503015
"34561","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_diff_mean",-10346850692.6709
"34562","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_diff_mean",-161774491975.681
"34563","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_diff_mean",-133847657057.838
"34564","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_diff_mean",-190372745589.906
"34565","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_diff_mean",-89882834961.4136
"34566","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_diff_mean",-20502870191.5904
"34567","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_diff_mean",-208780493430.877
"34568","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_diff_mean",-201435536731.771
"34569","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_diff_mean",-74611082928.9262
"34570","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_diff_mean",117376878585.847
"34571","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_diff_mean",30810872204.4916
"34572","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_diff_mean",157803450607.041
"34573","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_diff_mean",101199050369.78
"34574","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_diff_mean",17593533460.1729
"34575","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_diff_mean",2326556651.18496
"34576","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_diff_mean",3247155396.70031
"34577","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_diff_std",18768345871.4358
"34578","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_diff_std",96246580484.5603
"34579","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_diff_std",69466735522.0811
"34580","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_diff_std",141276441422.231
"34581","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_diff_std",153387042984.093
"34582","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_diff_std",199920897959.629
"34583","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_diff_std",171036419844.259
"34584","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_diff_std",160606977770.288
"34585","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_diff_std",106728543636.723
"34586","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_diff_std",60816284617.4927
"34587","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_diff_std",89499975807.8718
"34588","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_diff_std",103272078677.527
"34589","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_diff_std",251865533843.23
"34590","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_diff_std",93415344917.9632
"34591","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_diff_std",38088004344.4307
"34592","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_diff_std",107646142647.324
"34593","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_diff_perc_mean",-0.461717216266053
"34594","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_diff_perc_mean",-9.46873572240454
"34595","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_diff_perc_mean",-8.30905227330342
"34596","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_diff_perc_mean",-10.7873360182944
"34597","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_diff_perc_mean",-7.06650976333655
"34598","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_diff_perc_mean",-4.41510868422115
"34599","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_diff_perc_mean",-13.3650107412755
"34600","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_diff_perc_mean",-9.19294883509705
"34601","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_diff_perc_mean",-0.310892788039661
"34602","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_diff_perc_mean",9.69733855404971
"34603","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_diff_perc_mean",8.83526440633254
"34604","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_diff_perc_mean",10.343309205081
"34605","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_diff_perc_mean",3.89727418691722
"34606","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_diff_perc_mean",-1.29538824582242
"34607","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_diff_perc_mean",-3.14628955662045
"34608","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_diff_perc_mean",-6.84935386827154
"34609","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_diff_perc_std",0.779841794731791
"34610","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_diff_perc_std",3.11131725843403
"34611","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_diff_perc_std",3.75207765182512
"34612","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_diff_perc_std",4.05824817669831
"34613","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_diff_perc_std",10.2639500217938
"34614","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_diff_perc_std",14.8957489225335
"34615","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_diff_perc_std",8.6716186888846
"34616","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_diff_perc_std",5.51416571941251
"34617","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_diff_perc_std",10.607184315378
"34618","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_diff_perc_std",6.21156020925023
"34619","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_diff_perc_std",18.7422054157339
"34620","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_diff_perc_std",4.00386894069419
"34621","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_diff_perc_std",17.5616681508318
"34622","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_diff_perc_std",10.776276225414
"34623","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_diff_perc_std",10.155049930202
"34624","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_diff_perc_std",19.7400646765068
"34625","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_ctrl_mean",1839518853353.07
"34626","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_ctrl_mean",1824494437687.7
"34627","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_ctrl_mean",1866706340010.5
"34628","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_ctrl_mean",1887827466514.16
"34629","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_ctrl_mean",1934550439741.41
"34630","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_ctrl_mean",1886172328768.36
"34631","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_ctrl_mean",1894918196873.48
"34632","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_ctrl_mean",1867958366287.73
"34633","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_ctrl_mean",1802548989765.22
"34634","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_ctrl_mean",1683819431318.69
"34635","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_ctrl_mean",1678221734038.92
"34636","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_ctrl_mean",1648356943684.59
"34637","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_ctrl_mean",1596331813305.56
"34638","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_ctrl_mean",1539886896540.86
"34639","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_ctrl_mean",1487852325325.3
"34640","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_ctrl_mean",1421535997278.38
"34641","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_ctrl_std",934704101613.304
"34642","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_ctrl_std",945295274050.942
"34643","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_ctrl_std",1018421562764.02
"34644","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_ctrl_std",1092422215908.72
"34645","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_ctrl_std",1178354953259.62
"34646","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_ctrl_std",1209108339207
"34647","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_ctrl_std",1226490567261.08
"34648","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_ctrl_std",1230133195958.99
"34649","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_ctrl_std",1157018099761.27
"34650","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_ctrl_std",1041719167160.77
"34651","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_ctrl_std",1064851589218.48
"34652","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_ctrl_std",1028635600984.14
"34653","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_ctrl_std",1001251308238.24
"34654","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_ctrl_std",982496783446.291
"34655","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_ctrl_std",967172326080.277
"34656","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_ctrl_std",948506594687.123
"34657","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_NW_scenario_mean",1829172002660.4
"34658","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_NW_scenario_mean",1662719945712.02
"34659","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_NW_scenario_mean",1732858682952.67
"34660","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_NW_scenario_mean",1697454720924.25
"34661","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_NW_scenario_mean",1844667604780
"34662","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_NW_scenario_mean",1865669458576.77
"34663","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_NW_scenario_mean",1686137703442.61
"34664","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_NW_scenario_mean",1666522829555.96
"34665","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_NW_scenario_mean",1727937906836.29
"34666","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_NW_scenario_mean",1801196309904.54
"34667","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_NW_scenario_mean",1709032606243.41
"34668","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_NW_scenario_mean",1806160394291.63
"34669","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_NW_scenario_mean",1697530863675.34
"34670","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_NW_scenario_mean",1557480430001.03
"34671","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_NW_scenario_mean",1490178881976.48
"34672","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_NW_scenario_mean",1424783152675.08
"34673","Micronesian Exclusive Economic Zone",352,3007210.66493165,1,"catch_NW_scenario_std",929267574015.907
"34674","Micronesian Exclusive Economic Zone",352,3007210.66493165,2,"catch_NW_scenario_std",858998603419.504
"34675","Micronesian Exclusive Economic Zone",352,3007210.66493165,3,"catch_NW_scenario_std",952698971579.442
"34676","Micronesian Exclusive Economic Zone",352,3007210.66493165,4,"catch_NW_scenario_std",970066815625.907
"34677","Micronesian Exclusive Economic Zone",352,3007210.66493165,5,"catch_NW_scenario_std",1111794445280.91
"34678","Micronesian Exclusive Economic Zone",352,3007210.66493165,6,"catch_NW_scenario_std",1168952882073.93
"34679","Micronesian Exclusive Economic Zone",352,3007210.66493165,7,"catch_NW_scenario_std",1089732895044.94
"34680","Micronesian Exclusive Economic Zone",352,3007210.66493165,8,"catch_NW_scenario_std",1078191578757.08
"34681","Micronesian Exclusive Economic Zone",352,3007210.66493165,9,"catch_NW_scenario_std",1055433173661.81
"34682","Micronesian Exclusive Economic Zone",352,3007210.66493165,10,"catch_NW_scenario_std",1051544751980.9
"34683","Micronesian Exclusive Economic Zone",352,3007210.66493165,11,"catch_NW_scenario_std",991154424246.196
"34684","Micronesian Exclusive Economic Zone",352,3007210.66493165,12,"catch_NW_scenario_std",1108178609260.5
"34685","Micronesian Exclusive Economic Zone",352,3007210.66493165,13,"catch_NW_scenario_std",1075993255465.43
"34686","Micronesian Exclusive Economic Zone",352,3007210.66493165,14,"catch_NW_scenario_std",993725394118.63
"34687","Micronesian Exclusive Economic Zone",352,3007210.66493165,15,"catch_NW_scenario_std",974414028713.581
"34688","Micronesian Exclusive Economic Zone",352,3007210.66493165,16,"catch_NW_scenario_std",985395922803.697
"34689","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_diff_mean",-29110987041.9921
"34690","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_diff_mean",-151203137236.682
"34691","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_diff_mean",-100676813751.795
"34692","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_diff_mean",-34956070304.2386
"34693","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_diff_mean",-178124249981.518
"34694","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_diff_mean",-172278674630.117
"34695","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_diff_mean",-182373620024.074
"34696","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_diff_mean",-80494514471.3542
"34697","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_diff_mean",-79398109298.6666
"34698","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_diff_mean",60385354735.7925
"34699","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_diff_mean",106530296593.661
"34700","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_diff_mean",4189943411.27672
"34701","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_diff_mean",78967730366.5918
"34702","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_diff_mean",138704051552.029
"34703","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_diff_mean",94363960876.2714
"34704","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_diff_mean",16246679834.3513
"34705","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_diff_std",27569989514.8811
"34706","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_diff_std",134912865939.179
"34707","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_diff_std",106587479968.671
"34708","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_diff_std",108316070758.623
"34709","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_diff_std",219339963800.153
"34710","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_diff_std",245606622821.061
"34711","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_diff_std",156315833136.06
"34712","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_diff_std",111725187661.371
"34713","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_diff_std",154961278922.735
"34714","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_diff_std",48617996345.7922
"34715","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_diff_std",54372952493.6039
"34716","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_diff_std",58269440257.5242
"34717","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_diff_std",197220212376.471
"34718","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_diff_std",119007425338.072
"34719","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_diff_std",99173463306.3649
"34720","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_diff_std",100995866474.394
"34721","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_diff_perc_mean",-1.32372412748128
"34722","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_diff_perc_mean",-6.55691705129294
"34723","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_diff_perc_mean",-4.61504824324962
"34724","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_diff_perc_mean",-1.90419891508766
"34725","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_diff_perc_mean",-12.0044948225742
"34726","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_diff_perc_mean",-12.3400616163551
"34727","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_diff_perc_mean",-13.1767799702881
"34728","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_diff_perc_mean",-1.3222295376604
"34729","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_diff_perc_mean",-1.51121939177617
"34730","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_diff_perc_mean",6.73259703681725
"34731","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_diff_perc_mean",13.1022926436916
"34732","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_diff_perc_mean",0.315143968061608
"34733","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_diff_perc_mean",3.61307869460187
"34734","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_diff_perc_mean",12.1917978460011
"34735","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_diff_perc_mean",8.74463652014381
"34736","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_diff_perc_mean",0.0584686816465757
"34737","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_diff_perc_std",2.25454716692652
"34738","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_diff_perc_std",9.61426135707573
"34739","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_diff_perc_std",5.75568397200018
"34740","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_diff_perc_std",4.8744431500375
"34741","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_diff_perc_std",8.75198856124082
"34742","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_diff_perc_std",11.1076004085031
"34743","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_diff_perc_std",4.04716278786276
"34744","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_diff_perc_std",10.6800592978528
"34745","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_diff_perc_std",8.14059251897561
"34746","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_diff_perc_std",5.92563934082356
"34747","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_diff_perc_std",14.117155126774
"34748","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_diff_perc_std",5.36384751498849
"34749","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_diff_perc_std",14.6675818693391
"34750","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,14,"catch_diff_perc_std",4.64646390446347
"34751","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,15,"catch_diff_perc_std",6.37993707417892
"34752","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,16,"catch_diff_perc_std",5.70814978865913
"34753","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,1,"catch_ctrl_mean",1429606290846.01
"34754","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,2,"catch_ctrl_mean",1451615657032.16
"34755","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,3,"catch_ctrl_mean",1405766582487.7
"34756","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,4,"catch_ctrl_mean",1392374303571.3
"34757","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,5,"catch_ctrl_mean",1461344917701.31
"34758","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,6,"catch_ctrl_mean",1410363226012.99
"34759","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,7,"catch_ctrl_mean",1396414525077.77
"34760","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,8,"catch_ctrl_mean",1400550080659.87
"34761","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,9,"catch_ctrl_mean",1456942180547.24
"34762","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,10,"catch_ctrl_mean",1358222446606.24
"34763","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,11,"catch_ctrl_mean",1224672950070.51
"34764","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,12,"catch_ctrl_mean",1212657673917.02
"34765","Papua New Guinean Exclusive Economic Zone",355,2399495.45121566,13,"catch_ctrl_mean",1204351909998.3
