"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"29351","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,7,"catch_diff_perc_mean",NA
"29352","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,8,"catch_diff_perc_mean",NA
"29353","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,9,"catch_diff_perc_mean",NA
"29354","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,10,"catch_diff_perc_mean",NA
"29355","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,11,"catch_diff_perc_mean",NA
"29356","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,12,"catch_diff_perc_mean",NA
"29357","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,13,"catch_diff_perc_mean",NA
"29358","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,14,"catch_diff_perc_mean",NA
"29359","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,15,"catch_diff_perc_mean",NA
"29360","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,16,"catch_diff_perc_mean",NA
"29361","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,1,"catch_diff_perc_std",NA
"29362","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,2,"catch_diff_perc_std",NA
"29363","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,3,"catch_diff_perc_std",NA
"29364","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,4,"catch_diff_perc_std",NA
"29365","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,5,"catch_diff_perc_std",NA
"29366","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,6,"catch_diff_perc_std",NA
"29367","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,7,"catch_diff_perc_std",NA
"29368","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,8,"catch_diff_perc_std",NA
"29369","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,9,"catch_diff_perc_std",NA
"29370","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,10,"catch_diff_perc_std",NA
"29371","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,11,"catch_diff_perc_std",NA
"29372","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,12,"catch_diff_perc_std",NA
"29373","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,13,"catch_diff_perc_std",NA
"29374","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,14,"catch_diff_perc_std",NA
"29375","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,15,"catch_diff_perc_std",NA
"29376","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,16,"catch_diff_perc_std",NA
"29377","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,1,"catch_ctrl_mean",0
"29378","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,2,"catch_ctrl_mean",0
"29379","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,3,"catch_ctrl_mean",0
"29380","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,4,"catch_ctrl_mean",0
"29381","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,5,"catch_ctrl_mean",0
"29382","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,6,"catch_ctrl_mean",0
"29383","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,7,"catch_ctrl_mean",0
"29384","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,8,"catch_ctrl_mean",0
"29385","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,9,"catch_ctrl_mean",0
"29386","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,10,"catch_ctrl_mean",0
"29387","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,11,"catch_ctrl_mean",0
"29388","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,12,"catch_ctrl_mean",0
"29389","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,13,"catch_ctrl_mean",0
"29390","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,14,"catch_ctrl_mean",0
"29391","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,15,"catch_ctrl_mean",0
"29392","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,16,"catch_ctrl_mean",0
"29393","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,1,"catch_ctrl_std",0
"29394","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,2,"catch_ctrl_std",0
"29395","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,3,"catch_ctrl_std",0
"29396","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,4,"catch_ctrl_std",0
"29397","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,5,"catch_ctrl_std",0
"29398","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,6,"catch_ctrl_std",0
"29399","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,7,"catch_ctrl_std",0
"29400","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,8,"catch_ctrl_std",0
"29401","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,9,"catch_ctrl_std",0
"29402","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,10,"catch_ctrl_std",0
"29403","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,11,"catch_ctrl_std",0
"29404","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,12,"catch_ctrl_std",0
"29405","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,13,"catch_ctrl_std",0
"29406","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,14,"catch_ctrl_std",0
"29407","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,15,"catch_ctrl_std",0
"29408","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,16,"catch_ctrl_std",0
"29409","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,1,"catch_NW_scenario_mean",0
"29410","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,2,"catch_NW_scenario_mean",0
"29411","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,3,"catch_NW_scenario_mean",0
"29412","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,4,"catch_NW_scenario_mean",0
"29413","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,5,"catch_NW_scenario_mean",0
"29414","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,6,"catch_NW_scenario_mean",0
"29415","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,7,"catch_NW_scenario_mean",0
"29416","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,8,"catch_NW_scenario_mean",0
"29417","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,9,"catch_NW_scenario_mean",0
"29418","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,10,"catch_NW_scenario_mean",0
"29419","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,11,"catch_NW_scenario_mean",0
"29420","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,12,"catch_NW_scenario_mean",0
"29421","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,13,"catch_NW_scenario_mean",0
"29422","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,14,"catch_NW_scenario_mean",0
"29423","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,15,"catch_NW_scenario_mean",0
"29424","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,16,"catch_NW_scenario_mean",0
"29425","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,1,"catch_NW_scenario_std",0
"29426","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,2,"catch_NW_scenario_std",0
"29427","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,3,"catch_NW_scenario_std",0
"29428","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,4,"catch_NW_scenario_std",0
"29429","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,5,"catch_NW_scenario_std",0
"29430","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,6,"catch_NW_scenario_std",0
"29431","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,7,"catch_NW_scenario_std",0
"29432","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,8,"catch_NW_scenario_std",0
"29433","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,9,"catch_NW_scenario_std",0
"29434","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,10,"catch_NW_scenario_std",0
"29435","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,11,"catch_NW_scenario_std",0
"29436","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,12,"catch_NW_scenario_std",0
"29437","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,13,"catch_NW_scenario_std",0
"29438","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,14,"catch_NW_scenario_std",0
"29439","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,15,"catch_NW_scenario_std",0
"29440","Overlapping claim: Qatar / Saudi Arabia / United Arab Emirates",339,125.486926050688,16,"catch_NW_scenario_std",0
"29441","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_diff_mean",-10878702478.8158
"29442","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_diff_mean",-31166394437.6025
"29443","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_diff_mean",-30769784628.7827
"29444","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_diff_mean",-15952558221.6374
"29445","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_diff_mean",-6397264793.81927
"29446","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_diff_mean",1947893992.01937
"29447","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_diff_mean",7788886999.66081
"29448","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_diff_mean",8735174706.71232
"29449","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_diff_mean",1498568933.63601
"29450","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_diff_mean",-994612747.870542
"29451","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_diff_mean",-4037642404.45709
"29452","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_diff_mean",-384861359.336149
"29453","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_diff_mean",14193013114.2129
"29454","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_diff_mean",23351908406.1515
"29455","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_diff_mean",31787361829.5758
"29456","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_diff_mean",29305201057.1648
"29457","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_diff_std",10857545089.1157
"29458","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_diff_std",24616168488.0538
"29459","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_diff_std",28319117917.9584
"29460","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_diff_std",21056265031.3267
"29461","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_diff_std",20058919366.385
"29462","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_diff_std",17691870332.3461
"29463","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_diff_std",19433981509.4956
"29464","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_diff_std",23432302403.1841
"29465","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_diff_std",31838995760.1774
"29466","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_diff_std",34083660959.767
"29467","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_diff_std",33890430907.3824
"29468","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_diff_std",30541926633.9108
"29469","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_diff_std",14690402834.7128
"29470","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_diff_std",16984195144.9233
"29471","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_diff_std",33004559467.4545
"29472","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_diff_std",40968517805.4648
"29473","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_diff_perc_mean",-7.01589818233599
"29474","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_diff_perc_mean",-18.7203827005395
"29475","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_diff_perc_mean",-11.646257430614
"29476","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_diff_perc_mean",6.85224290624989
"29477","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_diff_perc_mean",21.6943759595296
"29478","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_diff_perc_mean",29.132358599988
"29479","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_diff_perc_mean",30.0060253431342
"29480","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_diff_perc_mean",26.0191671009278
"29481","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_diff_perc_mean",15.6952837415316
"29482","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_diff_perc_mean",7.81938074243057
"29483","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_diff_perc_mean",-0.702654880491439
"29484","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_diff_perc_mean",-0.329883094970552
"29485","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_diff_perc_mean",17.4333677649249
"29486","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_diff_perc_mean",38.8891891253777
"29487","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_diff_perc_mean",44.8411018745413
"29488","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_diff_perc_mean",26.0591514504135
"29489","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_diff_perc_std",5.71351586818228
"29490","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_diff_perc_std",15.6034385116979
"29491","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_diff_perc_std",31.776035105799
"29492","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_diff_perc_std",51.1207441112687
"29493","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_diff_perc_std",66.7335735000346
"29494","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_diff_perc_std",63.1069099274829
"29495","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_diff_perc_std",50.4682207323797
"29496","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_diff_perc_std",37.3459845365595
"29497","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_diff_perc_std",29.1711036673009
"29498","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_diff_perc_std",22.9302856150302
"29499","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_diff_perc_std",25.8130964661034
"29500","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_diff_perc_std",29.6708950537113
"29501","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_diff_perc_std",15.7861090102881
"29502","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_diff_perc_std",35.9803208545058
"29503","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_diff_perc_std",38.4949355561423
"29504","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_diff_perc_std",26.4744544504288
"29505","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_ctrl_mean",124190418683.543
"29506","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_ctrl_mean",125605496521.338
"29507","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_ctrl_mean",125777229739.043
"29508","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_ctrl_mean",119375407738.998
"29509","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_ctrl_mean",116064269494.484
"29510","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_ctrl_mean",114646301383.835
"29511","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_ctrl_mean",112944068927.042
"29512","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_ctrl_mean",107440648754.274
"29513","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_ctrl_mean",102275379305.497
"29514","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_ctrl_mean",99617866633.9146
"29515","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_ctrl_mean",96606617679.6883
"29516","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_ctrl_mean",91543364836.8962
"29517","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_ctrl_mean",89194836326.0057
"29518","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_ctrl_mean",86970440371.5687
"29519","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_ctrl_mean",85149402682.2003
"29520","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_ctrl_mean",84703712704.5299
"29521","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_ctrl_std",77176427774.3838
"29522","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_ctrl_std",78595796072.5126
"29523","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_ctrl_std",79918924597.9219
"29524","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_ctrl_std",75638122968.5088
"29525","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_ctrl_std",75520085316.1038
"29526","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_ctrl_std",75961357160.3748
"29527","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_ctrl_std",75880101028.4548
"29528","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_ctrl_std",72524732694.2292
"29529","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_ctrl_std",70946582343.7434
"29530","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_ctrl_std",71179441670.2683
"29531","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_ctrl_std",71048935841.6172
"29532","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_ctrl_std",68002377216.3547
"29533","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_ctrl_std",67300916557.5788
"29534","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_ctrl_std",65057532705.0568
"29535","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_ctrl_std",62286582950.7524
"29536","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_ctrl_std",59589448306.3827
"29537","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_NW_scenario_mean",113311716204.727
"29538","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_NW_scenario_mean",94439102083.7354
"29539","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_NW_scenario_mean",95007445110.2606
"29540","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_NW_scenario_mean",103422849517.36
"29541","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_NW_scenario_mean",109667004700.665
"29542","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_NW_scenario_mean",116594195375.854
"29543","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_NW_scenario_mean",120732955926.702
"29544","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_NW_scenario_mean",116175823460.986
"29545","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_NW_scenario_mean",103773948239.133
"29546","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_NW_scenario_mean",98623253886.0441
"29547","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_NW_scenario_mean",92568975275.2312
"29548","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_NW_scenario_mean",91158503477.56
"29549","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_NW_scenario_mean",103387849440.219
"29550","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_NW_scenario_mean",110322348777.72
"29551","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_NW_scenario_mean",116936764511.776
"29552","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_NW_scenario_mean",114008913761.695
"29553","French Exclusive Economic Zone (Réunion)",136,314913.942713052,1,"catch_NW_scenario_std",68321549876.9127
"29554","French Exclusive Economic Zone (Réunion)",136,314913.942713052,2,"catch_NW_scenario_std",54606515730.7503
"29555","French Exclusive Economic Zone (Réunion)",136,314913.942713052,3,"catch_NW_scenario_std",52080647240.4321
"29556","French Exclusive Economic Zone (Réunion)",136,314913.942713052,4,"catch_NW_scenario_std",55139959330.5005
"29557","French Exclusive Economic Zone (Réunion)",136,314913.942713052,5,"catch_NW_scenario_std",56309897159.8697
"29558","French Exclusive Economic Zone (Réunion)",136,314913.942713052,6,"catch_NW_scenario_std",59088389779.8277
"29559","French Exclusive Economic Zone (Réunion)",136,314913.942713052,7,"catch_NW_scenario_std",63243923193.9258
"29560","French Exclusive Economic Zone (Réunion)",136,314913.942713052,8,"catch_NW_scenario_std",63048068705.321
"29561","French Exclusive Economic Zone (Réunion)",136,314913.942713052,9,"catch_NW_scenario_std",57859417934.7917
"29562","French Exclusive Economic Zone (Réunion)",136,314913.942713052,10,"catch_NW_scenario_std",56948695239.3079
"29563","French Exclusive Economic Zone (Réunion)",136,314913.942713052,11,"catch_NW_scenario_std",55787991547.6341
"29564","French Exclusive Economic Zone (Réunion)",136,314913.942713052,12,"catch_NW_scenario_std",57536660292.2052
"29565","French Exclusive Economic Zone (Réunion)",136,314913.942713052,13,"catch_NW_scenario_std",70412173975.0192
"29566","French Exclusive Economic Zone (Réunion)",136,314913.942713052,14,"catch_NW_scenario_std",80356571455.5374
"29567","French Exclusive Economic Zone (Réunion)",136,314913.942713052,15,"catch_NW_scenario_std",92312038407.21
"29568","French Exclusive Economic Zone (Réunion)",136,314913.942713052,16,"catch_NW_scenario_std",97621326404.829
"29569","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_diff_mean",-10572729365.64
"29570","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_diff_mean",-33130920787.9464
"29571","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_diff_mean",-26684802839.3559
"29572","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_diff_mean",-21183710713.7832
"29573","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_diff_mean",-18988574598.2982
"29574","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_diff_mean",-25760946600.3371
"29575","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_diff_mean",-24818851419.5012
"29576","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_diff_mean",-30730469500.3706
"29577","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,9,"catch_diff_mean",-32672981907.2975
"29578","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,10,"catch_diff_mean",-26602255576.4567
"29579","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,11,"catch_diff_mean",-14450311617.4217
"29580","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,12,"catch_diff_mean",-4102936976.08331
"29581","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,13,"catch_diff_mean",7779509748.70441
"29582","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,14,"catch_diff_mean",18124657074.7699
"29583","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,15,"catch_diff_mean",32072218163.7463
"29584","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,16,"catch_diff_mean",30233945744.4094
"29585","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,1,"catch_diff_std",9768725266.46203
"29586","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,2,"catch_diff_std",26454762381.237
"29587","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,3,"catch_diff_std",22725777338.8005
"29588","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,4,"catch_diff_std",23249600357.4841
"29589","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,5,"catch_diff_std",25432605397.4367
"29590","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,6,"catch_diff_std",33752025761.6269
"29591","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,7,"catch_diff_std",31965413030.195
"29592","Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius",128,274232.233075283,8,"catch_diff_std",40116742191.1617
