"","EEZ","EEZ_Number","EEZ_Area_km2","Year","Variable","Value"
"25599","Joint regime area: Norway / Russia",382,3366.0411334589,15,"catch_NW_scenario_std",71459272.7746699
"25600","Joint regime area: Norway / Russia",382,3366.0411334589,16,"catch_NW_scenario_std",82828277.3489967
"25601","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_diff_mean",9186072.6625822
"25602","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_diff_mean",216454157.260459
"25603","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_diff_mean",491559941.028499
"25604","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_diff_mean",671584871.819979
"25605","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_diff_mean",590777520.61319
"25606","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_diff_mean",602449586.075611
"25607","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_diff_mean",478414724.456933
"25608","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_diff_mean",381691129.049772
"25609","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_diff_mean",185512050.249189
"25610","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_diff_mean",99487141.1957071
"25611","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_diff_mean",12685190.4654214
"25612","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_diff_mean",-64183327.9613989
"25613","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_diff_mean",-67779733.6810037
"25614","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_diff_mean",-40002758.5802493
"25615","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_diff_mean",87333948.0034326
"25616","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_diff_mean",270226929.686829
"25617","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_diff_std",10123349.8975081
"25618","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_diff_std",98173374.5964889
"25619","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_diff_std",171463478.132468
"25620","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_diff_std",231482909.170654
"25621","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_diff_std",226265228.599332
"25622","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_diff_std",323166897.375008
"25623","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_diff_std",382725810.893033
"25624","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_diff_std",393394965.96963
"25625","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_diff_std",325687028.474392
"25626","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_diff_std",277282103.573547
"25627","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_diff_std",252105949.344051
"25628","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_diff_std",130490165.955293
"25629","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_diff_std",63213025.0217982
"25630","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_diff_std",75146563.750191
"25631","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_diff_std",74444914.6235089
"25632","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_diff_std",239435677.984169
"25633","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_diff_perc_mean",2.16642078832076
"25634","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_diff_perc_mean",21.7506002415844
"25635","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_diff_perc_mean",44.0394892453819
"25636","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_diff_perc_mean",54.9059575078784
"25637","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_diff_perc_mean",41.537995840132
"25638","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_diff_perc_mean",36.3236353478087
"25639","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_diff_perc_mean",25.5452518487255
"25640","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_diff_perc_mean",14.6085285208583
"25641","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_diff_perc_mean",0.0232228378078127
"25642","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_diff_perc_mean",-5.07755125683422
"25643","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_diff_perc_mean",-7.87430104364879
"25644","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_diff_perc_mean",-7.56814597089847
"25645","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_diff_perc_mean",-3.45874228290365
"25646","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_diff_perc_mean",0.127434158896133
"25647","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_diff_perc_mean",10.1755191296972
"25648","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_diff_perc_mean",19.2690439877345
"25649","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_diff_perc_std",4.22232699804299
"25650","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_diff_perc_std",27.6968842421818
"25651","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_diff_perc_std",48.5271587934221
"25652","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_diff_perc_std",52.4576576162139
"25653","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_diff_perc_std",28.2358181679075
"25654","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_diff_perc_std",9.56209940090724
"25655","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_diff_perc_std",14.5313871138394
"25656","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_diff_perc_std",25.7277839606055
"25657","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_diff_perc_std",31.595713941254
"25658","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_diff_perc_std",31.9644937343518
"25659","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_diff_perc_std",26.8504810943104
"25660","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_diff_perc_std",11.4244481140426
"25661","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_diff_perc_std",3.55946831183232
"25662","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_diff_perc_std",7.92344667425714
"25663","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_diff_perc_std",13.6719795046752
"25664","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_diff_perc_std",11.3754412468875
"25665","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_ctrl_mean",1738980983.23759
"25666","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_ctrl_mean",1836997888.31912
"25667","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_ctrl_mean",1838794940.19687
"25668","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_ctrl_mean",1840164375.83129
"25669","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_ctrl_mean",1856027625.54747
"25670","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_ctrl_mean",1772308334.42675
"25671","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_ctrl_mean",1683590841.13367
"25672","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_ctrl_mean",1648343066.01726
"25673","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_ctrl_mean",1648170443.75851
"25674","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_ctrl_mean",1634641572.37431
"25675","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_ctrl_mean",1597890947.9864
"25676","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_ctrl_mean",1594113254.60673
"25677","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_ctrl_mean",1621549374.84989
"25678","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_ctrl_mean",1609113157.05562
"25679","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_ctrl_mean",1547528073.07628
"25680","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_ctrl_mean",1541103963.4332
"25681","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_ctrl_std",961051692.719058
"25682","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_ctrl_std",987665256.054808
"25683","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_ctrl_std",980570856.437611
"25684","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_ctrl_std",982162089.850068
"25685","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_ctrl_std",980442155.741169
"25686","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_ctrl_std",924744902.849279
"25687","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_ctrl_std",879894931.494308
"25688","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_ctrl_std",865300500.513995
"25689","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_ctrl_std",859228276.92282
"25690","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_ctrl_std",830736770.554286
"25691","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_ctrl_std",796005589.545972
"25692","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_ctrl_std",803130619.167185
"25693","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_ctrl_std",834476980.00795
"25694","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_ctrl_std",838385815.386973
"25695","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_ctrl_std",821426155.284155
"25696","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_ctrl_std",833145609.602142
"25697","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_NW_scenario_mean",1748167055.90017
"25698","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_NW_scenario_mean",2053452045.57958
"25699","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_NW_scenario_mean",2330354881.22537
"25700","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_NW_scenario_mean",2511749247.65127
"25701","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_NW_scenario_mean",2446805146.16067
"25702","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_NW_scenario_mean",2374757920.50236
"25703","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_NW_scenario_mean",2162005565.59061
"25704","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_NW_scenario_mean",2030034195.06703
"25705","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_NW_scenario_mean",1833682494.0077
"25706","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_NW_scenario_mean",1734128713.57002
"25707","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_NW_scenario_mean",1610576138.45182
"25708","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_NW_scenario_mean",1529929926.64533
"25709","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_NW_scenario_mean",1553769641.16888
"25710","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_NW_scenario_mean",1569110398.47538
"25711","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_NW_scenario_mean",1634862021.07972
"25712","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_NW_scenario_mean",1811330893.12002
"25713","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,1,"catch_NW_scenario_std",956689254.783161
"25714","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,2,"catch_NW_scenario_std",1031752174.39043
"25715","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,3,"catch_NW_scenario_std",1082659650.08145
"25716","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,4,"catch_NW_scenario_std",1169010024.9985
"25717","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,5,"catch_NW_scenario_std",1183692319.72581
"25718","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,6,"catch_NW_scenario_std",1212155021.42383
"25719","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,7,"catch_NW_scenario_std",1181235427.34094
"25720","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,8,"catch_NW_scenario_std",1184463798.63049
"25721","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,9,"catch_NW_scenario_std",1105760707.11698
"25722","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,10,"catch_NW_scenario_std",1041368356.66175
"25723","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,11,"catch_NW_scenario_std",945188840.165391
"25724","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,12,"catch_NW_scenario_std",831379524.234862
"25725","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,13,"catch_NW_scenario_std",798593780.570106
"25726","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,14,"catch_NW_scenario_std",790463500.854748
"25727","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,15,"catch_NW_scenario_std",833363209.301592
"25728","Overlapping claim Halaib Triangle: Sudan / Egypt",331,19708.2877492076,16,"catch_NW_scenario_std",998196072.791072
"25729","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_diff_mean",28316893.4656065
"25730","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_diff_mean",396609929.112179
"25731","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_diff_mean",868530476.263666
"25732","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_diff_mean",1295002129.27401
"25733","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_diff_mean",1234300923.96775
"25734","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_diff_mean",1298497986.45299
"25735","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_diff_mean",1088704345.98995
"25736","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_diff_mean",971215496.933702
"25737","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_diff_mean",734990376.238023
"25738","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_diff_mean",547476847.552705
"25739","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_diff_mean",411103852.04056
"25740","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_diff_mean",176680753.099795
"25741","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_diff_mean",142825447.184102
"25742","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_diff_mean",274159613.670421
"25743","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_diff_mean",462619545.202303
"25744","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_diff_mean",680727900.767568
"25745","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_diff_std",21023053.8613365
"25746","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_diff_std",180375588.537417
"25747","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_diff_std",324522043.715147
"25748","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_diff_std",493287927.717542
"25749","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_diff_std",508515661.114602
"25750","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_diff_std",711165158.17338
"25751","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_diff_std",869092878.674287
"25752","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_diff_std",914978414.282814
"25753","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_diff_std",778931178.711523
"25754","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_diff_std",681048214.632003
"25755","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_diff_std",605041800.01882
"25756","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_diff_std",363424186.462274
"25757","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_diff_std",161192015.683723
"25758","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_diff_std",256710504.097098
"25759","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_diff_std",458741409.864874
"25760","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_diff_std",641473361.538486
"25761","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_diff_perc_mean",1.43772311773156
"25762","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_diff_perc_mean",16.3784331876037
"25763","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_diff_perc_mean",37.2393890617596
"25764","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_diff_perc_mean",52.0330054528639
"25765","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_diff_perc_mean",46.0518208782784
"25766","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_diff_perc_mean",43.3523938951524
"25767","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_diff_perc_mean",35.1472436785651
"25768","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_diff_perc_mean",28.25186796859
"25769","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_diff_perc_mean",19.4172490131618
"25770","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_diff_perc_mean",14.5025615572073
"25771","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_diff_perc_mean",9.36886445476939
"25772","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_diff_perc_mean",3.0864280328661
"25773","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_diff_perc_mean",3.18466143686404
"25774","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_diff_perc_mean",6.53179592292346
"25775","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_diff_perc_mean",12.425940026054
"25776","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_diff_perc_mean",18.1303874385782
"25777","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_diff_perc_std",1.65221195730617
"25778","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_diff_perc_std",15.0264957754155
"25779","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_diff_perc_std",34.7287971571956
"25780","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_diff_perc_std",42.1718176155701
"25781","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_diff_perc_std",31.5808022526048
"25782","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_diff_perc_std",18.536439692048
"25783","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_diff_perc_std",17.2134378533401
"25784","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_diff_perc_std",17.6623999865369
"25785","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_diff_perc_std",16.0184727591403
"25786","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_diff_perc_std",14.2547419213187
"25787","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_diff_perc_std",15.0179244146784
"25788","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_diff_perc_std",10.3601245795908
"25789","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_diff_perc_std",3.79739562580782
"25790","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_diff_perc_std",5.48232419452532
"25791","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_diff_perc_std",9.1297314466175
"25792","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_diff_perc_std",11.9215617195292
"25793","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_ctrl_mean",3588629066.15762
"25794","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_ctrl_mean",3613664411.12692
"25795","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_ctrl_mean",3559169921.15167
"25796","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_ctrl_mean",3537513475.25719
"25797","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_ctrl_mean",3576935395.60729
"25798","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_ctrl_mean",3497362548.94349
"25799","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_ctrl_mean",3445270791.63219
"25800","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_ctrl_mean",3407930574.73635
"25801","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_ctrl_mean",3445759701.78365
"25802","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_ctrl_mean",3428043015.6862
"25803","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_ctrl_mean",3342930069.37077
"25804","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_ctrl_mean",3283999560.96223
"25805","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_ctrl_mean",3356762039.99278
"25806","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_ctrl_mean",3315745175.8535
"25807","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_ctrl_mean",3300632338.15614
"25808","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_ctrl_mean",3328324641.85884
"25809","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_ctrl_std",1924340202.85061
"25810","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_ctrl_std",1941415408.12053
"25811","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_ctrl_std",1933344487.38083
"25812","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_ctrl_std",1921149733.01483
"25813","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_ctrl_std",1948605238.95053
"25814","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_ctrl_std",1902250117.34967
"25815","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_ctrl_std",1881271427.9377
"25816","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_ctrl_std",1838622335.07051
"25817","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_ctrl_std",1819157564.13657
"25818","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_ctrl_std",1783106379.89526
"25819","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_ctrl_std",1703878599.69297
"25820","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_ctrl_std",1672665873.46664
"25821","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_ctrl_std",1698345061.32911
"25822","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_ctrl_std",1649388472.18575
"25823","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_ctrl_std",1641878155.82319
"25824","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_ctrl_std",1698638874.66765
"25825","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_NW_scenario_mean",3616945959.62323
"25826","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_NW_scenario_mean",4010274340.2391
"25827","Sudanese Exclusive Economic Zone",377,62775.6242791368,3,"catch_NW_scenario_mean",4427700397.41533
"25828","Sudanese Exclusive Economic Zone",377,62775.6242791368,4,"catch_NW_scenario_mean",4832515604.5312
"25829","Sudanese Exclusive Economic Zone",377,62775.6242791368,5,"catch_NW_scenario_mean",4811236319.57504
"25830","Sudanese Exclusive Economic Zone",377,62775.6242791368,6,"catch_NW_scenario_mean",4795860535.39648
"25831","Sudanese Exclusive Economic Zone",377,62775.6242791368,7,"catch_NW_scenario_mean",4533975137.62214
"25832","Sudanese Exclusive Economic Zone",377,62775.6242791368,8,"catch_NW_scenario_mean",4379146071.67005
"25833","Sudanese Exclusive Economic Zone",377,62775.6242791368,9,"catch_NW_scenario_mean",4180750078.02167
"25834","Sudanese Exclusive Economic Zone",377,62775.6242791368,10,"catch_NW_scenario_mean",3975519863.2389
"25835","Sudanese Exclusive Economic Zone",377,62775.6242791368,11,"catch_NW_scenario_mean",3754033921.41133
"25836","Sudanese Exclusive Economic Zone",377,62775.6242791368,12,"catch_NW_scenario_mean",3460680314.06203
"25837","Sudanese Exclusive Economic Zone",377,62775.6242791368,13,"catch_NW_scenario_mean",3499587487.17688
"25838","Sudanese Exclusive Economic Zone",377,62775.6242791368,14,"catch_NW_scenario_mean",3589904789.52392
"25839","Sudanese Exclusive Economic Zone",377,62775.6242791368,15,"catch_NW_scenario_mean",3763251883.35844
"25840","Sudanese Exclusive Economic Zone",377,62775.6242791368,16,"catch_NW_scenario_mean",4009052542.62641
"25841","Sudanese Exclusive Economic Zone",377,62775.6242791368,1,"catch_NW_scenario_std",1924699491.34887
"25842","Sudanese Exclusive Economic Zone",377,62775.6242791368,2,"catch_NW_scenario_std",2072661206.72201
